GEO_ID,State,County,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS17,Combined_Score
01001, Alabama,Autauga,11.991125,3.351331631,13,34,13.43892066
01003, Alabama,Baldwin,5.424426597,1.905114466,10.4,27,7.767610065
01005, Alabama,Barbour,10.73966657,4.329378079,18.4,44,14.23070441
01007, Alabama,Bibb,2.601627008,2.821427444,14.8,40,7.61328165
01009, Alabama,Blount,2.880149823,3.336414144,14.1,35,7.219746291
01011, Alabama,Bullock,19.74335074,11.10444061,19.6,43,21.19078958
01013, Alabama,Butler,2.926121931,3.770678378,17.7,36,7.82535319
1015, Alabama,Calhoun,9.178566583,2.60989548,14.9,32,11.39598616
1017, Alabama,Chambers,10.32855828,5.24080289,16.4,40,13.36407109
1019, Alabama,Cherokee,0.2211124,2.822199537,13.3,34,5.126998634
1021, Alabama,Chilton,1.460530961,3.87190946,13.3,36,6.329562619
1023, Alabama,Choctaw,7.290419052,7.211671047,18.1,41,11.71446044
1025, Alabama,Clarke,11.1547123,9.129547508,16.3,38,14.17125336
1027, Alabama,Clay,2.32687988,3.40192308,14.6,37,7.159008224
1029, Alabama,Cleburne,2.07171577,3.552265349,12.6,30,6.065427574
1031, Alabama,Coffee,5.98120314,2.737130888,15.9,34,9.420555287
1033, Alabama,Colbert,6.551704535,2.995959836,18.7,38,10.50578916
1035, Alabama,Conecuh,13.22977626,5.789568183,17.4,36,15.2198002
1037, Alabama,Coosa,10.12480749,5.844221713,17.3,40,13.37178741
1039, Alabama,Covington,4.370326751,3.300127,14.7,34,8.259241426
1041, Alabama,Crenshaw,17.03906038,4.438704255,16.5,40,17.99121269
1043, Alabama,Cullman,3.10960625,3.298245805,14.4,33,7.286548956
1045, Alabama,Dale,10.55938033,3.065504847,14.1,37,12.75811672
1047, Alabama,Dallas,11.55627093,5.794713908,19,41,14.64886104
1049, Alabama,DeKalb,2.166964609,2.756660319,13.4,30,6.172541258
1051, Alabama,Elmore,6.943021714,3.467339217,13.4,35,10.08684912
1053, Alabama,Escambia,7.219940028,4.009301137,17.8,38,11.00488813
1055, Alabama,Etowah,9.400616626,3.23626668,16.8,35,12.09405831
1057, Alabama,Fayette,1.354458699,6.266506819,15.1,34,6.454771771
1059, Alabama,Franklin,4.120619394,3.712810354,13.9,33,7.965714611
1061, Alabama,Geneva,0.930784798,2.320170127,13.9,34,5.683566371
1063, Alabama,Greene,21.34247572,8.343311726,21,46,22.50406418
1065, Alabama,Hale,4.647506988,9.596338241,16,40,9.852888716
1067, Alabama,Henry,2.14216797,4.541688785,18.7,36,7.403686458
1069, Alabama,Houston,6.282605938,2.241495081,13.7,33,9.271973665
1071, Alabama,Jackson,3.272510542,3.51383692,14.9,32,7.332141071
1073, Alabama,Jefferson,12.27159061,2.742853707,13,33,13.4843988
1075, Alabama,Lamar,0.75067659,3.908833435,14.9,34,5.766356957
